#
#   VizieR Astronomical Server: webviz.u-strasbg.fr 	2009-01-26T15:39:21
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VOTx4933	
#INFO	-out.max=50000	

#RESOURCE=yCat_1239
#Name: I/239
#Title: The Hipparcos and Tycho Catalogues (ESA 1997)
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Table	I_239_hip_main:
#Name: I/239/hip_main
#Title: The Hipparcos Main Catalogue\vizContent{timeSerie}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F10.6)	Declination (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	HIP	(I6)	Identifier (HIP number) (H1)	[ucd=meta.id;meta.main]
#Column	Vmag	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#_RAJ2000	_DEJ2000	HIP	Vmag	B-V
#deg	deg		mag	mag
#----------	----------	------	-----	------
* V 10
  1.342663	  3.606092	   448	 6.91	 1.120
  1.367676	 -7.665420	   458	 6.97	 1.444
  1.415536	 55.709898	   472	 6.99	 1.187
  1.424839	 13.396266	   476	 5.55	 0.901
  1.486381	 24.569005	   496	 6.90	 1.564
  1.502228	 28.276949	   502	 6.62	 1.531
  1.517722	 40.418530	   508	 6.65	 0.912
  1.565893	 58.436733	   518	 5.98	 0.687
  1.579898	-49.075191	   522	 5.70	 0.519
  1.584200	 40.898746	   525	 6.93	 1.086
  1.610583	 64.196169	   531	 5.57	-0.023
  1.648084	 28.553404	   540	 6.68	 0.986
  1.653267	 29.021502	   544	 6.07	 0.752
  1.708693	-23.107540	   560	 6.19	 0.386
  1.722034	-38.877668	   567	 6.91	 1.123
  1.826111	-17.386990	   602	 6.20	 0.133
  1.896593	 31.669001	   619	 6.87	 1.124
  1.908010	 40.147954	   626	 6.73	 0.951
  1.920664	-65.932428	   631	 6.83	 1.158
  1.933805	 -2.548679	   635	 6.43	-0.146
  1.945416	-22.508560	   636	 5.93	 0.141
  2.014531	-33.529326	   655	 5.67	 1.119
  2.050401	 -2.447711	   664	 6.18	 1.366
  2.073052	 -8.824112	   671	 5.99	 1.034
  2.096911	 29.090432	   677	 2.07	-0.038
  2.136899	 63.204040	   695	 6.41	 0.998
  2.139570	-17.578155	   696	 6.11	 1.664
  2.170576	 36.627125	   699	 6.21	 0.504
  2.208349	 40.494549	   714	 6.82	 1.568
  2.217236	 25.462985	   716	 6.24	 0.976
  2.250671	 28.247543	   728	 6.47	 0.242
  2.260103	 18.211963	   729	 5.57	 1.043
  2.259974	-54.001931	   730	 6.32	 0.738
  2.265309	 40.842859	   737	 6.93	 0.800
  2.294521	 59.149780	   746	 2.28	 0.380
  2.334065	 79.714545	   760	 6.01	 0.203
  2.337786	-27.987928	   761	 5.42	 0.414
  2.352675	-45.747426	   765	 3.88	 1.013
  2.467156	-62.296794	   798	 6.34	 0.164
  2.479252	 -2.561266	   803	 6.84	 1.611
  2.509176	 11.145813	   813	 5.54	-0.064
  2.509065	-82.224047	   814	 5.29	 1.049
  2.533404	-78.300717	   829	 6.97	 1.377
  2.578624	 -5.248588	   840	 5.84	 0.973
  2.580191	 46.072272	   841	 5.01	 0.405
  2.623670	 57.165495	   857	 6.74	-0.074
  2.634995	 33.130884	   858	 6.83	 1.429
  2.644417	 59.673407	   860	 6.70	-0.017
  2.660646	-73.224389	   865	 6.66	 0.372
  2.678478	-12.579897	   873	 5.84	 1.000
  2.695421	-34.860715	   881	 6.89	 0.951
  2.782727	 57.587941	   902	 6.68	 1.212
  2.790194	 -3.321389	   906	 6.74	 1.025
  2.816072	-15.467977	   910	 4.89	 0.487
  2.893417	-27.799737	   930	 5.41	 1.346
  2.897184	-18.600657	   932	 6.93	 0.994
  2.933369	-35.133120	   950	 5.24	 0.459
  2.983569	-42.172144	   966	 6.53	 1.041
  2.996188	 48.152396	   967	 6.18	 1.467
  3.005730	 23.471749	   969	 6.58	 0.990
  3.012587	-13.813179	   973	 6.56	 1.074
  3.033702	 53.623888	   981	 6.87	 0.262
  3.041608	-17.938278	   983	 5.29	 1.478
  3.142354	 44.707195	  1009	 6.50	 1.112
  3.200179	 46.095405	  1026	 6.63	 0.402
  3.209353	 37.693656	  1030	 6.71	-0.116
  3.266321	-22.470173	  1046	 6.66	 0.961
  3.289598	 16.921456	  1057	 6.52	 1.050
  3.303043	 62.040878	  1063	 6.63	 0.226
  3.308970	 15.183596	  1067	 2.83	-0.190
  3.331758	-84.993978	  1074	 5.78	 1.710
  3.349679	 26.987545	  1076	 6.24	 0.680
  3.378502	 41.035370	  1086	 5.71	 0.331
  3.426020	-26.022345	  1096	 5.94	 1.548
  3.434906	-26.284959	  1099	 6.14	 1.490
  3.437866	-48.684187	  1101	 6.97	 0.180
  3.439577	-23.214784	  1102	 6.86	 1.096
  3.448231	  1.383586	  1107	 6.79	 1.257
  3.484142	 59.999319	  1118	 6.91	 1.120
  3.509505	 33.206039	  1123	 6.22	 0.009
  3.517369	-74.912002	  1126	 6.97	 1.341
  3.561281	-55.069662	  1140	 6.66	 0.462
  3.586731	-62.771952	  1146	 6.63	 1.697
  3.586667	-21.196962	  1147	 6.89	 0.502
  3.615118	 -7.780532	  1158	 5.13	 1.601
  3.616761	-14.431785	  1161	 6.95	 0.494
  3.640569	 41.032642	  1164	 6.68	 1.172
  3.650685	 20.206702	  1168	 4.79	 1.572
  3.660067	-18.932866	  1170	 4.44	 1.640
  3.668596	-14.805240	  1176	 6.63	 1.030
  3.700873	-14.177699	  1185	 6.82	 0.257
  3.727145	 -9.569571	  1191	 5.77	-0.084
  3.732344	 -3.027412	  1192	 6.64	 1.499
  3.732913	 22.284225	  1193	 6.25	-0.004
  3.742759	-34.904223	  1195	 6.17	 1.344
  3.745164	  8.820962	  1196	 6.02	 0.312
  3.778960	 31.535725	  1208	 6.34	 1.555
  3.794018	 27.283440	  1215	 6.35	-0.002
  3.824303	 44.203397	  1233	 6.76	-0.046
  3.910945	  5.843847	  1249	 6.98	 1.151
  3.978724	-75.911615	  1268	 6.49	 0.983
  3.978527	 61.000172	  1269	 6.43	 0.838
  4.036943	-31.446394	  1288	 5.66	 1.350
  4.052823	-79.851182	  1292	 6.59	 0.749
  4.058066	 76.950755	  1296	 6.35	-0.044
  4.089705	 43.595049	  1302	 6.12	 0.068
  4.141836	  8.240154	  1319	 6.12	 0.919
  4.164262	  1.850607	  1325	 6.98	 1.600
  4.175268	-32.688435	  1330	 6.67	 1.077
  4.176430	-20.210061	  1331	 6.50	-0.108
  4.179271	 36.629812	  1333	 6.99	 0.050
  4.190325	 10.244778	  1339	 6.51	 1.864
  4.201574	-78.780154	  1342	 6.78	 0.451
  4.224562	-52.651149	  1349	 6.84	 0.655
  4.224824	 49.461915	  1352	 6.52	 1.775
  4.229162	 23.256193	  1353	 6.95	 1.060
  4.237681	 61.533186	  1354	 5.74	 0.898
  4.272909	 38.681636	  1366	 4.61	 0.059
  4.287682	 47.947405	  1372	 5.86	-0.079
  4.352283	  8.876517	  1392	 6.66	 0.589
  4.386263	-19.051092	  1402	 6.46	 0.386
  4.429424	 51.433090	  1415	 6.11	-0.151
  4.448741	  1.688727	  1421	 6.19	 0.937
  4.463505	 20.226994	  1429	 6.91	 1.585
  4.484608	 12.771466	  1439	 6.54	 0.970
  4.495296	-13.455640	  1444	 6.51	 0.599
  4.538401	 46.214313	  1456	 6.83	 1.319
  4.570616	-21.138460	  1464	 6.69	-0.008
  4.571857	 11.206214	  1465	 6.07	 1.036
  4.576786	-36.509884	  1469	 6.67	 1.304
  4.581904	 36.785224	  1473	 4.51	 0.054
  4.619918	 62.202775	  1486	 6.97	 1.520
  4.659406	 31.517227	  1493	 5.88	-0.014
  4.674449	 -8.053001	  1499	 6.47	 0.674
  4.675704	 43.791141	  1501	 6.10	-0.074
  4.677342	-43.235571	  1502	 6.33	 1.210
  4.856977	 -8.823921	  1562	 3.56	 1.214
  4.923166	 40.729461	  1575	 6.35	 1.179
  4.961979	 -2.478883	  1587	 6.96	 0.848
  4.984482	 16.250871	  1595	 6.60	 0.979
  5.001702	 38.227397	  1598	 6.97	 0.640
  5.017751	-64.874790	  1599	 4.23	 0.576
  5.012304	-17.700434	  1600	 6.73	 1.249
  5.021098	  6.292648	  1602	 6.81	 1.532
  5.021526	 48.865449	  1603	 6.53	 0.051
  5.043968	-13.061462	  1611	 6.85	 1.028
  5.101677	 30.935614	  1630	 5.89	-0.098
  5.128871	 48.968633	  1639	 6.46	 0.564
  5.142338	 56.556923	  1644	 6.73	 0.817
  5.149423	  8.190271	  1645	 5.38	 1.343
  5.162651	-69.624913	  1647	 5.50	-0.046
  5.181504	 61.879595	  1652	 6.80	 2.020
  5.189659	 32.911187	  1657	 5.79	 1.595
  5.202415	-23.630223	  1660	 6.78	 0.311
  5.225521	 32.978006	  1669	 6.90	 0.478
  5.227464	 10.976901	  1670	 6.57	 0.056
  5.267830	 -2.909599	  1684	 6.92	 1.036
  5.280288	 37.968603	  1686	 5.16	 0.442
  5.369920	-77.426873	  1706	 5.96	 1.397
  5.379992	-28.981469	  1708	 5.18	 1.006
  5.396247	 38.187120	  1715	 6.86	 1.094
  5.426691	 67.823015	  1725	 6.55	 0.981
  5.442807	-20.058024	  1728	 5.61	 1.580
  5.588676	-50.992487	  1766	 6.68	 1.102
  5.606182	 13.482488	  1772	 6.25	 1.225
  5.700161	-39.262414	  1795	 6.75	 0.371
  5.707827	 29.454280	  1799	 6.95	 0.212
  5.715784	-12.209438	  1803	 6.39	 0.659
  5.739028	 38.754287	  1809	 6.69	 1.556
  5.768325	-15.942556	  1821	 6.43	 1.595
  5.802533	-31.035775	  1830	 6.55	-0.060
  5.842275	-29.847251	  1849	 6.81	 1.560
  5.971587	 60.961413	  1892	 6.57	 0.380
  6.021938	 44.264735	  1905	 6.66	 0.413
  6.065239	 52.019914	  1921	 5.58	-0.110
  6.123538	 -2.219065	  1939	 6.08	 1.216
  6.158979	 14.315514	  1948	 6.48	 1.161
  6.165326	 31.373055	  1952	 6.76	-0.058
  6.186733	-51.043867	  1955	 6.81	 0.596
  6.197939	 61.831058	  1960	 5.38	 0.008
  6.206810	-18.471878	  1962	 6.90	 1.426
  6.276711	 53.046786	  1982	 5.72	-0.056
  6.342115	-39.260370	  2001	 6.91	 0.950
  6.350868	  1.939692	  2006	 5.77	 0.855
  6.437800	-77.254246	  2021	 2.82	 0.618
  6.423955	 54.994206	  2024	 6.78	 1.676
  6.424632	  7.691122	  2025	 6.77	 1.300
  6.440049	-27.710190	  2032	 6.88	 1.293
  6.463491	 71.807126	  2036	 6.91	-0.023
  6.515341	 20.146851	  2058	 6.67	-0.036
  6.550841	-43.679830	  2072	 3.93	 0.175
  6.550201	 56.779229	  2074	 6.71	 0.879
  6.568731	  3.825757	  2080	 6.90	-0.128
  6.571046	-42.305982	  2081	 2.40	 1.083
  6.590634	-18.693632	  2086	 6.24	 1.622
  6.590885	 49.048991	  2087	 6.94	 1.294
  6.655891	 -0.049533	  2100	 6.16	 0.893
  6.664443	 56.641207	  2101	 6.58	 0.021
  6.675011	-69.307110	  2106	 6.98	 1.378
  6.769060	 25.042067	  2135	 6.66	 0.487
  6.780780	 80.052141	  2142	 6.53	-0.083
  6.801875	 49.985725	  2151	 6.95	-0.014
  6.811285	-25.547170	  2159	 5.99	 1.022
  6.879456	 16.025483	  2178	 6.44	 0.230
  6.906562	-20.134524	  2184	 6.78	 0.261
  6.982077	-33.007167	  2210	 4.86	 1.634
  6.993608	 19.514039	  2213	 6.40	 0.990
  7.012146	 17.893125	  2219	 5.01	 1.584
  7.052933	 16.445066	  2224	 6.05	 1.580
  7.056891	 44.394452	  2225	 5.18	 0.043
  7.058813	-29.040271	  2227	 6.75	 1.127
  7.083548	 10.189848	  2235	 6.05	 0.447
  7.087901	-20.335051	  2237	 6.44	 0.594
  7.110504	-39.915002	  2240	 5.42	 1.556
  7.119046	 32.437745	  2243	 6.87	 0.106
  7.138385	-11.237244	  2246	 6.86	 0.535
  7.179697	-50.532859	  2256	 6.26	 1.090
  7.236091	 36.899694	  2270	 6.28	 0.916
  7.346421	-40.665431	  2304	 6.82	 1.273
  7.372322	 -3.469277	  2312	 6.95	 1.307
  7.412777	 -2.840424	  2323	 6.89	 1.457
  7.454175	-32.115982	  2330	 6.59	 1.351
  7.466239	-14.864109	  2337	 6.15	 0.388
  7.509825	 -3.957332	  2353	 5.72	 1.545
  7.530688	 29.751557	  2355	 5.20	 0.271
  7.536189	  4.860111	  2358	 6.52	 0.453
  7.583053	 59.977554	  2377	 5.94	-0.003
  7.594392	-23.787680	  2381	 5.17	 0.128
  7.608824	-48.214910	  2383	 5.67	 0.367
  7.615939	-40.939586	  2388	 6.18	 0.315
  7.622118	-39.518547	  2392	 6.60	 1.141
  7.696464	 16.037612	  2415	 6.83	 0.126
  7.729500	 77.019404	  2422	 6.18	 0.883
  7.749550	-10.084700	  2431	 6.86	 0.200
  7.766548	 55.702615	  2440	 6.57	 1.154
  7.803781	 43.946540	  2455	 6.76	-0.064
  7.854086	-48.803514	  2472	 4.76	 0.018
  7.855126	 66.519617	  2474	 6.18	-0.100
  7.856832	 33.581642	  2475	 5.88	 1.133
  7.886111	-62.958218	  2484	 4.36	-0.064
  7.889450	-62.965561	  2487	 4.53	 0.147
  7.900362	 16.020918	  2490	 6.89	 1.267
  7.905631	  9.161201	  2491	 6.99	 1.405
  7.921490	 52.839527	  2497	 5.59	 1.163
  7.943162	 54.522289	  2505	 4.74	-0.098
  7.978682	 19.642965	  2517	 6.87	 1.638
  8.047395	 53.815104	  2537	 6.94	 1.522
  8.058551	 34.993886	  2539	 6.74	 0.191
  8.099091	  6.955463	  2548	 5.69	-0.014
  8.111676	 43.494794	  2553	 6.69	-0.006
  8.125005	 51.728256	  2557	 6.94	 1.101
  8.132981	 18.794883	  2560	 6.79	 1.540
  8.144022	 27.580759	  2565	 6.68	 0.084
  8.147858	 20.294316	  2568	 5.38	 1.069
  8.164110	-25.359714	  2572	 6.72	 1.176
  8.164781	 23.193427	  2573	 6.84	 0.921
  8.179999	 38.843771	  2576	 6.90	 0.364
  8.182938	-63.031500	  2578	 5.07	 0.038
  8.198042	 54.119948	  2581	 6.91	 1.249
  8.204529	 28.280241	  2583	 6.26	 0.965
  8.232585	 16.167235	  2595	 6.90	 0.508
  8.249965	 62.931783	  2599	 4.17	 0.130
  8.293311	 54.894985	  2611	 5.93	 1.037
  8.330279	 70.981843	  2628	 6.41	-0.007
  8.347329	-71.266246	  2629	 6.11	 0.265
  8.421010	-29.558278	  2661	 5.55	 1.262
  8.432525	-35.002078	  2663	 6.41	 0.617
  8.544982	 10.299200	  2695	 6.76	 0.949
  8.581173	-42.431239	  2701	 6.88	 0.180
  8.603839	 66.750351	  2707	 6.47	-0.049
  8.604786	-45.425830	  2708	 6.80	 1.293
  8.613211	 -6.503906	  2710	 6.90	 0.481
  8.615970	-52.373090	  2711	 5.57	 0.472
  8.730681	 13.371137	  2734	 6.39	 1.136
  8.790069	 36.832233	  2753	 6.58	 1.445
  8.811997	 -3.592846	  2762	 5.20	 0.567
  8.871345	 54.203500	  2782	 6.95	 0.097
  8.886806	 -0.505610	  2787	 5.94	 0.444
  8.888911	-54.821873	  2789	 6.04	 1.001
  8.904889	 67.925960	  2796	 6.92	 2.040
  8.921567	-48.000907	  2802	 5.51	 0.461
  8.952889	 49.021140	  2814	 6.89	 0.615
  8.978339	 13.207067	  2832	 6.32	 0.517
  9.003706	-59.717240	  2841	 6.91	 0.368
  9.007725	 -5.570721	  2843	 6.72	 0.466
  9.013152	-14.973035	  2846	 6.45	 1.063
  9.028572	-22.842333	  2852	 6.06	 0.297
  9.034627	 54.168450	  2854	 5.08	-0.098
  9.083749	 27.254763	  2865	 6.51	-0.070
  9.113940	 60.326215	  2876	 5.78	 0.294
  9.158235	-49.132323	  2888	 6.79	 0.639
  9.156880	-65.124446	  2889	 6.43	 1.260
  9.193504	 44.488587	  2900	 5.14	 1.587
  9.193780	 54.957369	  2901	 6.77	 1.419
  9.197135	 15.231725	  2903	 5.89	-0.146
  9.207254	-76.309580	  2907	 6.72	 0.394
  9.220207	 33.719344	  2912	 4.34	-0.123
  9.242853	 53.896909	  2920	 3.69	-0.196
  9.279957	 24.014136	  2926	 6.18	 1.170
  9.326025	-54.393819	  2937	 6.40	 0.995
  9.336253	-24.767267	  2941	 5.57	 0.715
  9.338414	 35.399501	  2942	 5.45	 0.886
  9.343849	-37.288080	  2944	 6.99	 0.723
  9.360000	 40.332378	  2948	 6.85	 0.021
  9.377047	  3.135351	  2954	 6.43	 1.339
  9.419744	 21.099730	  2965	 6.84	 1.101
  9.440419	 72.894853	  2968	 6.96	-0.005
  9.518928	 -0.503529	  2994	 6.64	 1.301
  9.632693	-20.296579	  3025	 6.73	-0.129
  9.639343	 60.324782	  3030	 6.77	 1.725
  9.638941	 29.311751	  3031	 4.34	 0.871
  9.669241	-73.137618	  3042	 6.87	 0.114
  9.673119	 46.956799	  3045	 6.72	 0.960
  9.703261	-25.107819	  3056	 6.43	 1.482
  9.705308	 59.826151	  3058	 6.72	-0.019
  9.739621	 26.323756	  3070	 6.92	 1.383
  9.791225	 49.354589	  3083	 5.45	 1.644
  9.797144	-57.967862	  3084	 6.81	 0.471
  9.831982	 30.861024	  3092	 3.27	 1.268
  9.840859	 21.250472	  3093	 5.88	 0.850
  9.914577	-85.700874	  3114	 6.81	 1.260
  9.931704	-11.150781	  3122	 6.83	 0.432
  9.946864	 82.493762	  3132	 6.38	 0.551
  9.966458	-44.796293	  3137	 6.00	 1.142
  9.981549	 21.438495	  3138	 5.36	 1.160
  9.990932	-33.961449	  3142	 6.68	 0.519
  9.997842	 76.871135	  3145	 6.73	 1.199
 10.106958	-59.454604	  3170	 5.89	 0.564
 10.119094	-16.516676	  3175	 6.49	 0.910
 10.126835	 56.537331	  3179	 2.24	 1.170
 10.136704	-23.804876	  3185	 6.14	 0.718
 10.138915	-29.420859	  3188	 6.75	 0.996
 10.176551	 -4.351841	  3193	 5.90	 1.091
 10.279936	 39.458664	  3231	 5.30	 0.891
 10.299476	  9.355058	  3236	 6.52	 0.528
 10.302957	 52.197666	  3240	 6.74	 0.072
 10.331465	-46.085007	  3245	 4.59	 0.953
 10.393616	-25.196563	  3266	 6.55	 1.244
 10.394253	 65.868215	  3267	 6.95	 0.579
 10.400177	 24.629008	  3269	 6.06	 0.298
 10.443322	-56.501316	  3277	 5.72	 0.131
 10.514257	 66.147592	  3299	 5.83	 1.042
 10.516231	 50.512526	  3300	 4.80	-0.105
 10.560676	-11.804870	  3316	 6.78	 1.348
 10.618221	-65.468030	  3330	 5.38	 0.515
 10.629344	 58.753411	  3334	 6.18	-0.004
 10.658287	 52.337154	  3346	 6.94	 0.059
 10.674791	-60.262808	  3352	 5.99	 1.318
 10.678716	-38.463483	  3356	 6.05	-0.024
 10.711430	 -9.921691	  3369	 6.63	 0.529
 10.719793	 16.662464	  3371	 6.56	 1.181
 10.822912	-45.181336	  3397	 6.98	 1.046
 10.838494	-57.463060	  3405	 4.36	 0.024
 10.866957	 47.024546	  3414	 4.95	 0.170
 10.897379	-17.986605	  3419	 2.04	 1.019
 10.958700	-12.011813	  3436	 6.01	 1.107
 10.967770	 33.310715	  3438	 6.92	 0.311
 11.012434	 70.823426	  3445	 6.75	 0.921
 11.047506	-10.609550	  3455	 4.77	 0.998
 11.050414	-38.421686	  3456	 5.90	 1.144
 11.059982	-49.385893	  3459	 6.86	 0.139
 11.109132	 47.863984	  3478	 5.66	-0.113
 11.131891	-62.497591	  3489	 6.06	 0.446
 11.147456	-78.082189	  3490	 6.61	 1.079
 11.163616	-65.649522	  3497	 6.55	 0.655
 11.181324	 48.284364	  3504	 4.48	-0.069
 11.184982	-22.006135	  3505	 5.22	 0.350
 11.200419	 67.158181	  3509	 6.90	 0.492
 11.227697	-63.196620	  3517	 6.94	 1.504
 11.237721	-42.676558	  3521	 5.94	 0.297
 11.249753	-53.714895	  3527	 6.15	 0.524
 11.260042	 62.528604	  3532	 6.62	 1.330
 11.321560	 55.221396	  3544	 5.41	 0.022
 11.350524	 -4.629160	  3552	 6.15	 1.652
 11.369533	-12.880810	  3559	 6.15	 0.603
 11.412824	 74.988073	  3572	 5.64	 0.078
 11.423781	-16.424220	  3576	 6.47	 0.314
 11.439971	-47.551985	  3583	 5.80	 0.635
 11.441468	 56.774887	  3584	 6.95	 0.414
 11.545056	 44.861497	  3604	 6.03	-0.063
 11.548974	-22.522097	  3607	 5.49	 0.978
 11.562721	 55.305381	  3611	 6.51	 0.181
 11.637326	 15.475504	  3632	 5.36	 1.559
 11.655305	-30.190936	  3637	 6.81	 1.225
 11.657535	 46.893784	  3638	 6.86	 1.200
 11.660442	 69.325408	  3641	 6.39	 0.424
 11.676914	 59.574539	  3649	 6.41	 1.081
 11.686829	 21.624329	  3650	 6.95	 0.561
 11.756077	 11.973849	  3675	 5.51	 0.987
 11.806779	 19.578702	  3685	 6.11	 0.270
 11.834689	 24.267178	  3693	 4.08	 1.100
 11.848466	  6.740956	  3697	 5.98	 0.941
 11.930084	-18.061339	  3717	 5.70	 1.300
 11.937584	 26.291654	  3719	 6.93	 1.085
 11.941889	 74.847573	  3721	 5.42	-0.066
 11.978452	 20.925346	  3730	 6.51	 0.521
 11.995943	 51.444754	  3736	 6.86	 0.100
 12.004444	-21.722492	  3741	 5.57	-0.058
 12.038073	 72.674482	  3750	 5.86	 1.010
 12.048700	 65.119610	  3755	 6.91	 0.950
 12.072542	  7.299928	  3760	 5.92	 1.104
 12.095738	  5.280615	  3765	 5.74	 0.890
 12.147572	-74.923438	  3781	 5.09	 1.345
 12.170601	  7.585079	  3786	 4.44	 1.500
 12.171257	 52.100811	  3787	 6.82	 0.844
 12.171963	-28.495431	  3788	 6.78	 0.348
 12.208422	 50.968168	  3801	 4.90	-0.091
 12.236366	-46.697648	  3807	 6.28	 0.897
 12.244618	 16.940644	  3810	 5.07	 0.502
 12.276213	 57.815187	  3821	 3.46	 0.587
 12.269416	 14.809203	  3823	 6.95	 1.519
 12.308117	-24.136672	  3834	 5.90	 0.944
 12.356732	-13.561274	  3849	 5.59	 1.325
 12.389291	-23.362144	  3858	 6.27	 0.132
 12.405045	 47.763927	  3865	 6.66	 0.277
 12.453530	 41.078911	  3881	 4.53	-0.136
 12.471524	 27.710286	  3885	 5.55	 0.398
 12.478979	 -0.224138	  3889	 6.64	 1.370
 12.509493	 70.774166	  3901	 6.90	-0.055
 12.515696	-43.394921	  3903	 6.49	 0.286
 12.531629	-10.644326	  3909	 5.17	 0.514
 12.576099	 45.002258	  3919	 6.13	 0.043
 12.671610	-50.986816	  3949	 5.24	 0.356
 12.681716	 64.247550	  3951	 5.35	 0.528
 12.718382	-71.151433	  3961	 6.86	 0.447
 12.734388	 77.953527	  3964	 6.76	 0.274
 12.739148	 51.508033	  3965	 6.38	 0.307
 12.795200	 -5.039278	  3979	 6.98	 0.663
 12.818262	 61.805494	  3988	 6.04	 1.880
 12.826350	  3.385020	  3992	 6.39	 1.069
 12.832795	 -9.405543	  3995	 6.89	 0.490
